2019-09-21 18:54:06,b'RT @kylewalker2: Bouncing back the only way we know! Great performance. Congrats on the hat trick @BernardoCSilva! https://t.co/3jRoMIemft'
2019-09-21 18:54:03,b'RT @kschmeichel1: What a win. Attitude was top class #LCFC https://t.co/IF0aOyYeyt'
2019-09-21 18:31:58,b'What a day in the #PL \xf0\x9f\x92\xa5 https://t.co/jRnkHCoWY0'
2019-09-21 18:22:59,"b""FULL-TIME Newcastle 0-0 Brighton\n\nFabian Schar's goalline clearance helped Newcastle hang on to a point at St. Jame\xe2\x80\xa6 https://t.co/Lk3rKkHbLD"""
2019-09-21 18:04:05,b'Inches away from the opening goal \xf0\x9f\x91\x80\n\n#NEWBHA https://t.co/Qnv43Qs7LC'
2019-09-21 17:31:24,b'What can we expect from the second half?\n\n#NEWBHA is here \xe2\x9e\xa1\xef\xb8\x8f https://t.co/5pQy6Rpc06 https://t.co/QIWks4Dcn8'
2019-09-21 17:19:34,b'Nothing to separate the two sides in the first 45 minutes...\n\n#NEWBHA https://t.co/Z5h4jwibMr'
2019-09-21 17:07:13,"b""RT @PLYouth: You'll like this, @ChelseaFC fans...\n\n@Calteck10 steps up his recovery with a goal in today's #PL2 win against Southampton \xf0\x9f\x98\x80 h\xe2\x80\xa6"""
2019-09-21 16:26:06,"b""All eyes now on St. James' Park \xf0\x9f\x91\x80\n\nFollow the #PL action here \xe2\x9e\xa1\xef\xb8\x8f https://t.co/AgUrxxu3aR https://t.co/OSAdS1Y2Jk"""
2019-09-21 16:06:17,"b""Man City's biggest ever #PL victory \xf0\x9f\x91\x8f\n\nDescribe your reaction to the scoreline in one word...\n\n#MCIWAT https://t.co/bdSxBhgXHS"""
2019-09-21 15:54:53,"b""FULL-TIME Everton 0-2 Sheffield United\n\nA Yerry Mina own goal and Lys Mousset's first #PL goal for the Blades secur\xe2\x80\xa6 https://t.co/sqSm8oheVV"""
2019-09-21 15:53:40,"b""FULL-TIME Burnley 2-0 Norwich\n\nChris Wood's first-half double is enough for the hosts at Turf Moor\n\n#BURNOR https://t.co/GmAvyiOd5m"""
2019-09-21 15:52:15,"b""FULL-TIME Man City 8-0 Watford \n\nWhat. A. Performance.\n\nBernardo Silva's hat-trick is the highlight as Pep Guardiol\xe2\x80\xa6 https://t.co/GhRRtK2l1l"""
2019-09-21 15:44:23,"b""GOAL Man City 8-0 Watford (85 mins)\n\nSo, so good! Kevin De Bruyne's thunderous strike rips into Ben Foster's net -\xe2\x80\xa6 https://t.co/ZXEJcvT2cx"""
2019-09-21 15:37:55,"b""GOAL Everton 0-2 Sheffield Utd (79mins)\n\nLys Mousset doubles the Blades' advantage with a neat finish beyond Jordan\xe2\x80\xa6 https://t.co/mPsS2qWGHt"""
2019-09-21 15:31:07,b'RT @NUFC: TEAM NEWS\n\nHere\xe2\x80\x99s how Newcastle United will line up for this evening\xe2\x80\x99s @premierleague game against @OfficialBHAFC at St. James\xe2\x80\x99 P\xe2\x80\xa6'
2019-09-21 15:30:33,"b""RT @OfficialBHAFC: \xf0\x9f\x94\xa2 Here's how Albion line up to face @NUFC this afternoon in the @premierleague.\n\n\xf0\x9f\x93\xb2 Matchday Live is presented by @Snicke\xe2\x80\xa6"""
2019-09-21 15:25:20,"b'Man City at their fluent, unstoppable best \xf0\x9f\x91\x8f\n\n#MCIWAT https://t.co/GHwdzCSJSE'"
2019-09-21 15:22:08,b'RT @premierleague: The final score will be...?\n\nMan City ___ - ___ Watford \n\n#MCIWAT https://t.co/PrtN5lscpU'
2019-09-21 15:19:48,"b""GOAL Man City 7-0 Watford (60 mins)\n\nBernardo Silva gets his hat-trick! Kevin De Bruyne's precise pass is put into\xe2\x80\xa6 https://t.co/PCUKokZckw"""
2019-09-21 15:12:45,b'A sixy hug \xf0\x9f\xa4\x97\n\n#MCIWAT https://t.co/WWtjvd2wfk'
2019-09-21 15:07:56,b'GOAL Man City 6-0 Watford (48 mins)\n\nStarting the second half like they began the first! David Silva gets it to nam\xe2\x80\xa6 https://t.co/kuaNIns9Nq'
2019-09-21 15:03:10,"b""We're back under way in the #PL\n\nHow many more goals can we expect? \xe2\x9e\xa1\xef\xb8\x8f https://t.co/YSu9A1G5JB https://t.co/srAJhZiP3A"""
2019-09-21 14:48:24,"b'8\xef\xb8\x8f\xe2\x83\xa3 #PL goals to enjoy so far!\n\nBurnley, Sheffield Utd and Man City all going into the break with the lead https://t.co/7uV0hXgPAB'"
2019-09-21 14:41:51,b'GOAL Everton 0-1 Sheffield Utd (40 mins)\n\nYerry Mina turns the ball into the back of his own net to give Sheffield\xe2\x80\xa6 https://t.co/7sFe6QGAto'
2019-09-21 14:26:25,"b""RT @OptaJoe: 5 - Manchester City's five goals after just 18 minutes is the fastest any side has ever gone 5-0 ahead in a @premierleague mat\xe2\x80\xa6"""
2019-09-21 14:25:31,b'Chris Wood = \xf0\x9f\x98\x83\n\n#BURNOR https://t.co/Jow2mskKIi'
2019-09-21 14:23:26,b'The final score will be...?\n\nMan City ___ - ___ Watford \n\n#MCIWAT https://t.co/PrtN5lscpU'
2019-09-21 14:18:50,"b""GOAL Man City 5-0 Watford (18 mins)\n\nOh. My. Word.\n\nSergio Aguero's low cross is converted from close range by Nico\xe2\x80\xa6 https://t.co/CGKIHI6NAq"""
2019-09-21 14:17:16,b'\xf0\x9f\x92\xaf #PL goals at the Etihad Stadium for @aguerosergiokun \n\n#MCIWAT https://t.co/EbrKRAZg4D'
2019-09-21 14:16:55,b'GOAL Man City 4-0 Watford (15 mins)\n\nCity extend their lead! Bernardo Silva heads in to make it four after Nicolas\xe2\x80\xa6 https://t.co/Ecosl4L981'
2019-09-21 14:15:22,b'GOAL Burnley 2-0 Norwich (14 mins)\n\nDwight McNeil works well on the left side and crosses for Chris Wood who flicks\xe2\x80\xa6 https://t.co/4jtEbMrajH'
2019-09-21 14:12:41,"b""GOAL Man City 3-0 Watford (12 mins)\n\nThey can't stop scoring! Riyad Mahrez's powerful free-kick is deflected in by Tom Cleverley \n\n#MCIWAT"""
2019-09-21 14:11:00,"b""GOAL Burnley 1-0 Norwich (10 mins)\n\nAshley Westwood's inswinging corner goes in for Chris Wood who heads in for the hosts\n\n#BURNOR"""
2019-09-21 14:06:55,"b'GOAL Man City 2-0 Watford (7 mins)\n\nRiyad Mahrez is clipped inside the area, and Sergio Aguero duly steps up from the spot to score\n\n#MCIWAT'"
2019-09-21 14:05:46,b'PENALTY to Man City...\n\n#MCIWAT'
2019-09-21 14:02:15,b'GOAL Man City 1-0 Watford (1 min)\n\nWasted no time! Kevin De Bruyne delivers sublimely and David Silva pops up at th\xe2\x80\xa6 https://t.co/R9yXZoky6j'
2019-09-21 13:56:08,"b""Ready for more #PL action?\n\nDon't miss a thing \xe2\x9e\xa1\xef\xb8\x8f https://t.co/WcUrUHSxZT https://t.co/3rTrex6rmG"""
2019-09-21 13:50:18,b'RT @WatfordFC: Premier League debut \xe2\x9c\x85\n\n@Foulquier_22 https://t.co/IlHSkgByXo'
2019-09-21 13:44:04,b'RT @SheffieldUnited: Nearly time \xf0\x9f\x95\xb0 \n\n#SUFC \xf0\x9f\x94\xb4 https://t.co/uHt1RvfWMJ'
2019-09-21 13:41:53,b'RT @NorwichCityFC: Focused... \xf0\x9f\x91\x8a #ncfc https://t.co/umGa6zumsh'
2019-09-21 13:41:09,b'A glorious home win... \n\n#LEITOT @LCFC https://t.co/UyyTtgAXkw'
2019-09-21 13:24:49,b'FULL-TIME Leicester 2-1 Spurs\n\nA special long-distance James Maddison winner for the Foxes who come from behind to\xe2\x80\xa6 https://t.co/jexjHQpCIq'
2019-09-21 13:19:58,b'A dream technique... \xf0\x9f\x91\x8f\n\n#LEITOT @Madders10 https://t.co/FWqKbjsBlC'
2019-09-21 13:14:56,b'GOAL Leicester 2-1 Spurs (85 mins)\n\nWOW! A spectacular lead for the Foxes as James Maddison hits one from distance\xe2\x80\xa6 https://t.co/z4B1295PVL'
2019-09-21 13:08:06,b'RT @SheffieldUnited: Here\xe2\x80\x99s how the Bladesmen line-up for today\xe2\x80\x99s @premierleague fixture at Goodison Park \xf0\x9f\x93\x8d\n\n#SUFC \xf0\x9f\x94\xb4 https://t.co/58v2irpFuC'
2019-09-21 13:04:40,b'Pereira calm when needed... \xf0\x9f\xa6\x8a\n\nLeicester 1-1 Spurs (77 mins)\n\n#LEITOT https://t.co/QZIjNB3YKy'
2019-09-21 13:00:43,"b""RT @BurnleyOfficial: TEAM NEWS: Here's how the Clarets line-up for today's game against @NorwichCityFC at Turf Moor. https://t.co/ohLKxZuYZz"""
2019-09-21 13:00:40,"b'RT @WatfordFC: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\nTwo changes for the Hornets at @ManCity.\n\n\xe2\x9e\xa1 Mariappa, Foulquier\n\xe2\xac\x85 Kabasele, Gray\n\n#MCIWAT https://t.co/6NWFgE\xe2\x80\xa6'"
2019-09-21 13:00:38,b'RT @Everton: \xe2\x9a\xa0 TEAM NEWS! \xe2\x9a\xa0\n\n2\xef\xb8\x8f\xe2\x83\xa3 changes\n\xf0\x9f\x94\x84 Moise Kean and Bernard start\n\xf0\x9f\x94\xb5 COYB! #EVESHU https://t.co/IajOiJhk2n'
2019-09-21 13:00:35,"b'RT @ManCity: Your City line-up to take on Watford!\n\nXI | Ederson, Walker, Fernandinho, Otamendi, Mendy, Rodrigo, Silva (C), Mahrez, De Bruy\xe2\x80\xa6'"
2019-09-21 13:00:33,"b""RT @NorwichCityFC: Here is today's #ncfc squad to face @BurnleyOfficial \xe2\xac\x87\xef\xb8\x8f"""
2019-09-21 12:58:39,"b""GOAL Leicester 1-1 Spurs (70 mins)\n\nJamie Vardy's deflected cross arrives to Ricardo Pereira who makes no mistake,\xe2\x80\xa6 https://t.co/PjQiUe7rFH"""
2019-09-21 12:55:29,"b'\xf0\x9f\x93\xba After consulting the VAR, referee Paul Tierney has overturned the goal because of offside in the build-up\n\nLeices\xe2\x80\xa6 https://t.co/WMnwWxPZZ8'"
2019-09-21 12:53:19,b'GOAL Leicester 0-2 Spurs (64 mins)\n\nHarry Kane superbly feeds Serge Aurier who lashes it into the corner to double\xe2\x80\xa6 https://t.co/rjUwI7Fknu'
2019-09-21 12:33:03,"b'An exciting second half in prospect...\n\nBacking Spurs to seal victory, or Leicester to get back into it? \n\n#LEITOT\xe2\x80\xa6 https://t.co/is8JB3pkaA'"
2019-09-21 12:18:08,"b""Harry Kane's goal from the ground is the difference at half-time...\n\n#LEITOT https://t.co/DbSVZWwGpZ"""
2019-09-21 12:05:03,"b'Wherever @HKane is, he knows where the goal is \xf0\x9f\x91\x8c\n\n#LEITOT https://t.co/sCFCkiERcq'"
2019-09-21 12:00:26,"b'GOAL Leicester 0-1 Spurs (29 mins)\n\nHow did Harry Kane manage that? The striker is through on goal, falls... then s\xe2\x80\xa6 https://t.co/rqQPtwqbJf'"
2019-09-21 11:49:15,"b'\xf0\x9f\x93\xba After consulting the VAR, referee Paul Tierney has overturned the goal to Leicester because of offside\n\nLeicester\xe2\x80\xa6 https://t.co/G0RyjTeTQX'"
2019-09-21 11:46:16,b'GOAL Leicester 1-0 Spurs (16 mins)\n\nA scramble inside the box ensues and Wilfred Ndidi prods home from close range\n\n#LEITOT'
2019-09-21 11:27:49,b'Predictions for #LEITOT?\n\nFollow the action now on Matchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/nf5Yqd14ah https://t.co/GlApxTrfa8'
2019-09-21 11:07:58,b'RT @LCFC: Warm-up time! \xf0\x9f\x98\x85\n\n#LeiTot https://t.co/og3Pbwhlsz'
2019-09-21 11:00:00,b'RT @SpursOfficial: A first start for @GazzanigaPaulo this season! \xf0\x9f\x99\x8c\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/m4SS1rWASf'
2019-09-21 10:55:34,"b""RT @SpursOfficial: \xf0\x9f\x93\xb0 Hugo Lloris misses today's game due to his wife giving birth.\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/DJXyO79kKd"""
2019-09-21 10:53:05,b'All smiles for another #PL Saturday \xf0\x9f\x98\x83\n\n#LEITOT https://t.co/cTq3GGpEKT'
2019-09-21 10:30:47,"b'RT @SpursOfficial: #THFC: Gazzaniga, Aurier, Alderweireld, Vertonghen, Rose, Winks, Sissoko, Ndombele, Lamela, Son, Kane (C).\n\nLatest odds\xe2\x80\xa6'"
2019-09-21 10:30:14,b'RT @LCFC: Our #LeiTot team - brought to you by @eToro \xf0\x9f\x94\xb5'
2019-09-21 10:11:22,b'Vintage @chrisbenteke \xf0\x9f\x92\xa5\n\nHis stunning volley in @AVFCOfficial colours is your #GoalOfTheDay https://t.co/SaDa2rWkxA'
2019-09-21 09:40:56,"b""Recognise some familiar faces? \xf0\x9f\x91\x80\n\nMauricio Pochettino's @SouthamptonFC ended Liverpool's unbeaten #PL start to the\xe2\x80\xa6 https://t.co/vXod9n6Vbt"""
2019-09-21 09:08:00,b'Those skills \xf0\x9f\x94\xa5\nMore of the same \xe2\x81\x89\xef\xb8\x8f\n\n#PL https://t.co/kzrlrPLg47'
2019-09-21 08:30:27,"b""John Lundstram will be returning to familiar surroundings when @SheffieldUnited travel to @Everton\n\nHe's determined\xe2\x80\xa6 https://t.co/F6v8oX7PQD"""
2019-09-21 07:45:22,b'1\xef\xb8\x8f\xe2\x83\xa32\xef\xb8\x8f\xe2\x83\xa3 seasons in blue \xf0\x9f\x94\xb5\n\nA return to Goodison Park for former Everton captain @PJags06\n\n#EVESHU https://t.co/QUd6vW2QQK'
2019-09-21 07:05:04,b'Only against West Ham (5) do @OfficialBHAFC have a better unbeaten record in the #PL than they do against Newcastle\xe2\x80\xa6 https://t.co/lRzcFkd0Oi'
2019-09-21 06:19:00,"b""\xe2\x9a\xa1\xef\xb8\x8f The #PL's sharpest shooters \xe2\x9a\xa1\xef\xb8\x8f\n\n@tammyabraham v @aguerosergiokun\n\nWho would you rather have in your team? https://t.co/YcK25dwmVA"""
2019-09-21 05:04:04,b'Sergio Aguero has scored in his last 6 #PL appearances - the last player to score in 7 in a row was Romelu Lukaku i\xe2\x80\xa6 https://t.co/WVNlimu4Ay'
2019-09-21 04:01:05,b'\xf0\x9f\x94\xb4 @SheffieldUnited have given more minutes to British and Irish players in the #PL this season than any other team\xe2\x80\xa6 https://t.co/NthYqHcKzv'
2019-09-21 02:41:04,b'Teemu Pukki has been directly involved in 8 goals in his first 5 #PL matches; only Sergio Aguero (9) registered mor\xe2\x80\xa6 https://t.co/VxrbdExCqC'
2019-09-21 01:02:04,"b'Spurs striker @HKane  has scored 1\xef\xb8\x8f\xe2\x83\xa33\xef\xb8\x8f\xe2\x83\xa3 goals in 12 matches in all competitions v Leicester, more than he has again\xe2\x80\xa6 https://t.co/TYzSldOGR6'"
2019-09-20 23:34:04,b'\xf0\x9f\xa6\x8a @LCFC have scored more #PL goals against Spurs than they have versus any other side (44)\n\n#LEITOT https://t.co/3ZnT3fMrUt'
2019-09-20 22:53:00,"b'\xf0\x9f\x94\xa5ABSOLUTE SCENES \xf0\x9f\x94\xa5\n\n#OnThisDay in 2009, @ManUtd left it late to steal all 3\xef\xb8\x8f\xe2\x83\xa3 points against rivals @ManCity at Old\xe2\x80\xa6 https://t.co/hT6PBx7Qg1'"
2019-09-20 22:43:04,b'RT @PLYouth: Did somebody order goals? \xf0\x9f\x98\x85\n\nJust the 29 across Div 1 and Div 2 tonight in #PL2 \xf0\x9f\x98\xb3 https://t.co/ONMTt0DMUj'
2019-09-20 22:16:03,"b'Since the start of last season, @CallumWilson has been directly involved in 16 #PL goals away from home (11 goals,\xe2\x80\xa6 https://t.co/VUj3N4uXL8'"
2019-09-20 22:13:12,b'RT @SteveCook28: Unbelievable feeling tonight! Tough second half but we gave it everything again. Up the cherries \xf0\x9f\x8d\x92'
2019-09-20 22:13:07,b'RT @CallumWilson: Patience is key!! Not a great performance by myself or the team but the win most important thing! And a cheeky goal of co\xe2\x80\xa6'
2019-09-20 21:49:04,"b""Their 3-1 victory was @afcbournemouth's first-ever win at St Mary's\n\n#SOUBOU https://t.co/YrsQJexNRk"""
2019-09-20 21:45:24,"b""RT @NathanAke: What a win!!! Great to take all the 3 points back home! Let's keep building and improve. Thank you for the great support\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x8d\x92\xe2\x80\xa6"""
2019-09-20 21:20:36,"b'""There were some heroic blocks, some really good saves. We had the spirit and desire and determination to win. Some\xe2\x80\xa6 https://t.co/xl800N12ch'"
2019-09-20 21:02:23,"b'Thoughts, @afcbournemouth fans?\xf0\x9f\x98\x83\n\n#SOUBOU #PL https://t.co/kzGdiKZEyf'"
2019-09-20 21:00:01,"b""RT @afcbournemouth: OUR FIRST EVER WIN AT ST MARY'S \xe2\x9c\x85 https://t.co/iZDDXAXXKH"""
2019-09-20 20:54:20,"b""The Cherries go 3\xef\xb8\x8f\xe2\x83\xa3rd in the #PL table after a hard-fought victory at St Mary's \n\n#SOUBOU https://t.co/8x8UYcb4hB"""
2019-09-20 20:53:28,"b""GOAL Southampton 1-3 AFC Bournemouth (90+5 mins)\n\nThat'll seal it! Callum Wilson gets a very late goal after confus\xe2\x80\xa6 https://t.co/qBBZtbfmEa"""
2019-09-20 20:37:54,b'\xf0\x9f\x94\x9f minutes to go... \xe2\x8f\xb0\n\nSaints are pressing hard - late drama incoming?\n\n#SOUBOU \xe2\x9e\xa1\xef\xb8\x8f https://t.co/oJWDKk5V1m https://t.co/isH2NNTSIT'
2019-09-20 20:19:21,b'RT @SouthamptonFC: 60: A scare for #SaintsFC as VAR checks for a penalty after @OficialCedric had challenged Josh King in the box. Nothing\xe2\x80\xa6'
2019-09-20 20:15:11,b'No player has scored more #PL goals for @SouthamptonFC since the start of last season than @Prowsey16 (8) \xf0\x9f\x92\xa5\n\n#SOUBOU https://t.co/XXpeBrJpQj'
2019-09-20 20:10:47,b'GOAL Southampton 1-2 AFC Bournemouth (53 mins)\n\nJames Ward-Prowse steps up and converts the spot kick after Steve C\xe2\x80\xa6 https://t.co/HEEAuPbCIC'
2019-09-20 20:09:20,b'PENALTY to Southampton...\n\n#SOUBOU'
2019-09-20 20:08:14,b'RT @SouthamptonFC: 47: A switch at the break for #SaintsFC has seen @ryanbertrand3 replace @KevinDanso98 at the back. [0-2] https://t.co/NP\xe2\x80\xa6'
2019-09-20 20:02:18,"b""\xf0\x9f\x97\xa3 Will Saints get back into it at St Mary's?\n\nFind out at #PL Matchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/oJWDKk5V1m\n\n#SOUBOU https://t.co/06VnrUTyGI"""
2019-09-20 19:47:53,b'HALF-TIME Southampton 0-2 AFC Bournemouth\n\nThe visitors are on top at the break thanks to goals from Nathan Ake and\xe2\x80\xa6 https://t.co/UJhbxhfFc9'
2019-09-20 19:36:50,b'GOAL Southampton 0-2 AFC Bournemouth (35 mins)\n\nAnother devastating counter attack from the Cherries and Philip Bil\xe2\x80\xa6 https://t.co/j5Nt5XeooO'
2019-09-20 19:27:09,"b'After consulting the VAR, referee Chris Kavanagh has overturned the goal because Josh King was offside\n\nSouthampton\xe2\x80\xa6 https://t.co/XVC9hLywwt'"
2019-09-20 19:25:45,b'GOAL Southampton 0-2 AFC Bournemouth (25 mins)\n\nThe Cherries break at speed as Dom Solanke feeds Josh King who make\xe2\x80\xa6 https://t.co/LsFESvp31Y'
2019-09-20 19:15:47,b'Definition of a towering header \xf0\x9f\x91\x87\n\n#SOUBOU @afcbournemouth https://t.co/kjSl7ufX76'
2019-09-20 19:10:36,b'GOAL Southampton 0-1 AFC Bournemouth (10 mins)\n\nDiego Rico swings in a corner and Nathan Ake is there to hammer in\xe2\x80\xa6 https://t.co/eNKLKv2TZ1'
2019-09-20 19:00:13,"b""It's Friday night football time \xf0\x9f\x99\x8c\n\nJoin us at #PL Matchday Live \xf0\x9f\x91\x89 https://t.co/oJWDKk5V1m\n\n#SOUBOU https://t.co/XxZJ7u5v2n"""
2019-09-20 18:38:29,"b'""We won our last game, we\'re very confident. It\'ll be down to who makes the best decisions on the ball and we hope\xe2\x80\xa6 https://t.co/RhxeqzmPWq'"
2019-09-20 18:00:25,b'RT @afcbournemouth: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\n\xf0\x9f\x94\xba Jefferson Lerma starts this evening\n\n\xf0\x9f\x94\xba Ryan Fraser has had a knock so is on the bench\n\n\xf0\x9f\x94\xba Harry Wilson\xe2\x80\xa6'
2019-09-20 18:00:20,"b""RT @SouthamptonFC: \xf0\x9f\x9a\xa8 THE TEAMS ARE IN \xf0\x9f\x9a\xa8\n\nHere's how #SaintsFC line-up to face #AFCB tonight in the #PL: https://t.co/BU2NUCiaal"""
2019-09-20 17:26:34,"b'RT @OfficialFPL: \xe2\x9d\x97\xef\xb8\x8f The Scout is in session \xe2\x9d\x97\xef\xb8\x8f\n\nAll your #FPL needs answered, over at Matchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/79JKpZ02Nv #SOUBOU http\xe2\x80\xa6'"
2019-09-20 17:20:49,b'RT @OptaJoe: 2.84 - Premier League matches played on a Friday average 2.84 goals per game; a higher ratio than any other day of the week. F\xe2\x80\xa6'
2019-09-20 16:29:05,b'How it stands in the #PL so far... https://t.co/EgBzhRFTtY'
2019-09-20 16:00:23,b'4\xef\xb8\x8f\xe2\x83\xa3 @budfootball Kings to Watch \xf0\x9f\x91\x80\n\nWhich #PL star will shine brightest? \n\n#BeAKing\n\nhttps://t.co/lrGrn5U5xH'
2019-09-20 15:17:34,b'#PL Matchweek 6\xef\xb8\x8f\xe2\x83\xa3 is fast approaching! \xe2\x8f\xb3\n\n#FridayFeeling https://t.co/Mda2pCGAtJ'
2019-09-20 12:51:21,b'RT @ManCity: @Laporte PEP \xf0\x9f\x92\xac To sub @aguerosergiokun you have to have a top player. I am so delighted with the strikers. When @gabrieljesus3\xe2\x80\xa6'
2019-09-20 12:17:33,"b'RT @CPFC: \xf0\x9f\x97\xa3 Roy: \xe2\x80\x9cWith the exception of Connor Wickham, who returns to training early next week, we have a full squad.""\n\n\xf0\x9f\x92\xbb https://t.co/TTo\xe2\x80\xa6'"
2019-09-20 10:33:22,b'Bottom corner! \xf0\x9f\x9a\x80\n\n#GoalOfTheDay @BurnleyOfficial https://t.co/2SjpLATUfj'
2019-09-20 08:59:08,"b'WHAT. A. GAME.\n\n#OnThisDay in 2009, @themichaelowen scored a late, late winner for @ManUtd against @ManCity \xf0\x9f\x98\xb2\n\nGrea\xe2\x80\xa6 https://t.co/3yifMgUL7p'"
2019-09-20 08:16:05,"b""Got that #FridayFeeling yet? It's almost #PL time!\n\n\xf0\x9f\x93\x85 Friday 20 September\n\xf0\x9f\x95\x97 2000 BST \n\xf0\x9f\x93\x8d St Mary's\n\xe2\x9a\xbd\xef\xb8\x8f @SouthamptonFC\xe2\x80\xa6 https://t.co/pMqaM9qrcu"""
2019-09-20 07:57:46,"b""RT @PLYouth: It's all about the \xf0\x9f\x91\xb6 at Carrow Road\n\n@NorwichCityFC trio @BenG0dfrey, @maxaarons2 and Jamal Lewis pick up their #PL debut \xe2\x9a\xbd\xef\xb8\x8f h\xe2\x80\xa6"""
2019-09-20 07:03:05,"b'Since the start of last season, only Raheem Sterling (32) has been directly involved in more #PL goals among Englis\xe2\x80\xa6 https://t.co/X9uXc9y69L'"
2019-09-20 05:57:04,b'\xf0\x9f\x92\xa5 @afcbournemouth have scored directly from a free-kick twice in their last 3 #PL matches\n\n#SOUBOU https://t.co/kTXfbmY9x5'
2019-09-20 04:34:05,"b'\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f @SouthamptonFC have lost just 1 of their 8 #PL meetings with AFC Bournemouth (won 3, drawn 4) and are unbeaten\xe2\x80\xa6 https://t.co/xXjC3QJHwf'"
2019-09-20 01:10:05,b'Will 2019/20 be the highest-scoring #PL season ever?\n\nThe early stats say yes \xf0\x9f\x91\x89 https://t.co/xgHDacNiMa https://t.co/F9v3NR4HPv'
2019-09-20 00:02:04,b'\xf0\x9f\x93\xba ICYMI: #PL matches for UK TV broadcast in November are announced \xf0\x9f\x99\x8c\n\nLiverpool v Man City\nWest Ham v Spurs\nMan Cit\xe2\x80\xa6 https://t.co/4ogDhEqrqH'
2019-09-19 22:20:00,"b'One touch, \xf0\x9f\x92\xa5\n\nAn @Andre_Schuerrle rocket is #GoalOfTheDay https://t.co/sM67EBE7a8'"
2019-09-19 20:57:37,"b""RT @Wolves: FT | #WOL 0-1 #BRA\n\nThe final whistle blows at Molineux and Wolves fall to defeat against @SCBragaOficial. Ricardo Horta's seco\xe2\x80\xa6"""
2019-09-19 20:57:34,b'RT @ManUtd: Kicking off Group L with a W! \n\n#MUFC #UEL'
2019-09-19 20:01:22,b'\xf0\x9f\x91\x90 #PL goalkeepers on \xf0\x9f\x94\xa5 https://t.co/LbuzolShKz'
2019-09-19 19:00:10,b'RT @Arsenal: 3\xef\xb8\x8f\xe2\x83\xa3 goals\n3\xef\xb8\x8f\xe2\x83\xa3 points\n\n\xe2\x9c\x85 A great start to our @EuropaLeague campaign! \n\n\xf0\x9f\x8f\x86 #UEL'
2019-09-19 18:25:06,"b""RT @ChelseaFC: The one you've all been waiting for! \xf0\x9f\x98\x89\n\n\xf0\x9f\x93\x9d @Calteck10 https://t.co/ic87BN33oB"""
2019-09-19 17:32:28,b'\xf0\x9f\x9a\x80 Absolute #PL bangers \xf0\x9f\x9a\x80 https://t.co/ZFLBKOkxjA'
2019-09-19 16:59:03,"b'It was a joy to watch you, Dimitar \n\n\xf0\x9f\x91\x89https://t.co/ROnY55qsgb https://t.co/7Iy3YoUAF1'"
2019-09-19 16:39:32,"b'\xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\n\nDimitar Berbatov has announced his retirement \xf0\x9f\x98\xa2 \n\nWe will never forget his legendary finishing in the #PL, i\xe2\x80\xa6 https://t.co/LtupjDG0oZ'"
2019-09-19 15:08:26,"b'RT @PLinUSA: I love you so much Austin, TX. \n\nThe Premier League is coming to you on October 26-27th! https://t.co/X5GVPsUbMD'"
2019-09-19 15:01:23,b'Liverpool v Man City leads the way as #PL matches for UK TV broadcast in November are announced\n\n\xf0\x9f\x93\xba \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/zRyBY5PAck'
2019-09-19 14:04:57,"b""#OnThisDay in 1999, @NUFC beat Sheffield Wednesday 8\xe2\x83\xa3-0\xe2\x83\xa3 in Sir Bobby Robson's first home #PL game in charge! \xf0\x9f\x98\xb2\xe2\x80\xa6 https://t.co/ATBwrFCeae"""
2019-09-19 12:57:15,"b'RT @OfficialBHAFC: @NUFC @BrightonTools \xf0\x9f\x92\xac ""It\'s as you were on the injury front, the likes of Leandro Trossard are making good progress.\n\n""\xe2\x80\xa6'"
2019-09-19 12:57:00,"b'RT @BurnleyOfficial: SD confirms that JBG is fit, but a late decision will be made on his squad inclusion after a short spell out. Danny Dr\xe2\x80\xa6'"
2019-09-19 12:41:03,"b'RT @SouthamptonFC: #SaintsFC boss Ralph Hasenh\xc3\xbcttl says he will make a late decision on the fitness of @NathanRedmond22 for tomorrow night,\xe2\x80\xa6'"
