2019-07-12 15:42:11,"🤩 Pepe 🤩

🏆2⃣0⃣1⃣4⃣
🏆2⃣0⃣1⃣6⃣
🏆2⃣0⃣1⃣7⃣

#UCL https://t.co/ou7yP2tFCB"
2019-07-12 15:18:07,"⚡️ Vinícius Júnior ⚡️

🇧🇷 Happy 19th birthday, @viniciusjr!

#UCL | @realmadriden https://t.co/LNte7ZB0BV"
2019-07-12 14:28:24,"RT @ChampionsLeague: 🎁🎂 @jamesdrodriguez 🎂🎁

🇨🇴 Happy birthday, James Rodríguez! 🥳

#UCL | #HBD | @FCPorto https://t.co/Je6OmSZkUc"
2019-07-12 13:29:00,"There's only one way to celebrate Stelios Giannakopoulos' birthday! 🚀🥰

#UCL | @olympiacos_org https://t.co/5VShdy5KWD"
2019-07-12 13:23:47,"Griezmann ➡️ Barcelona 

📝 OFFICIAL: @FCBarcelona have confirmed the signing of @AntoGriezmann 

2020 #UCL winner? 🤔 https://t.co/4sTuYdBK8a"
2019-07-12 12:01:00,"🇮🇹 Fantantonio! 🧙‍♂️

Happy Birthday, Antonio Cassano! 🥳

#UCL https://t.co/9xXqQXfIGG"
2019-07-12 11:02:18,"RT @UEFAEURO: Who's your favourite number 1⃣❓

There's just 𝟭 𝗛𝗢𝗨𝗥 left to apply for #EURO2020 tickets!
🎟️ https://t.co/b0vCWq2inA 

#LiveI…"
2019-07-12 10:11:54,"Crouch's greatest goal? 🤔

Happy retirement, @petercrouch! 👏👏👏

#UCL | @LFC https://t.co/3M0pz0XncA"
2019-07-12 10:00:04,"🎁🎂 @jamesdrodriguez 🎂🎁

🇨🇴 Happy birthday, James Rodríguez! 🥳

#UCL | #HBD | @FCPorto https://t.co/Je6OmSZkUc"
2019-07-12 09:00:01,"📅 #OTD in 2007, Real Madrid unveiled new signing Pepe. The rest is history. 🏆🏆🏆

#UCL | #FlashbackFriday https://t.co/TbWS5MlaxW"
2019-07-12 06:14:16,"RT @UEFAEURO: 🎟️⌛️🕑
The #EURO2020 ticket window closes at 14:00CEST 𝐓𝐎𝐃𝐀𝐘!

🏟️ It's the biggest ever EURO. #LiveItForReal ⬇️⬇️⬇️"
2019-07-11 16:13:53,"RT @ChampionsLeague: ⏪ #OTD in 2014, Barcelona agreed to sign Luis Suárez...

⚽️1⃣7⃣7⃣
👕2⃣4⃣7⃣

🏆2⃣0⃣1⃣5⃣

#UCL | @FCBarcelona https://t.co…"
2019-07-11 15:03:23,"⚪️⚫️ When Juventus presented new signing Cristiano Ronaldo 👍

#UCL | #TBT https://t.co/9EPCl4Qgic"
2019-07-11 13:58:10,🤔🤔🤔
2019-07-11 13:56:15,"🔴 These Liverpool signings = 🔥🔥🔥

#UCL | #TBT https://t.co/VHtqX29Mhb"
2019-07-11 13:33:42,"🔴 Franck Ribéry &amp; Arjen Robben 😍

#UCL | #TBT https://t.co/MkiLw181hN"
2019-07-11 12:46:25,"🔵⚫️ Inter 2010 🥇

#UCL | #TBT https://t.co/W0SaydXbID"
2019-07-11 12:19:22,"⚪️⚫️ Gianluigi Buffon back at Juventus! 

#UCL https://t.co/FSgBUJ0atR"
2019-07-11 11:41:07,"⏪ Luis Suárez 🔥🔥🔥

#UCL | @FCBarcelona | @LuisSuarez9 https://t.co/clKYIFaq3G"
2019-07-11 11:21:04,"⏪ #OTD in 2014, Barcelona agreed to sign Luis Suárez...

⚽️1⃣7⃣7⃣
👕2⃣4⃣7⃣

🏆2⃣0⃣1⃣5⃣

#UCL | @FCBarcelona https://t.co/cAvn1lK11L"
2019-07-11 10:14:07,🤔🤔🤔
2019-07-11 10:13:39,"Which Real Madrid signing will have a bigger impact next season: Luka Jović or Éder Militão❓

#UCL https://t.co/tVc3KBTPZa"
2019-07-11 10:07:44,"RT @UEFAEURO: 🎟️⌛️1⃣
The #EURO2020 ticket window closes in 1 day! 

🏟️ It's the biggest ever EURO. #LiveItForReal ⬇️⬇️⬇️"
2019-07-11 09:15:46,"👋 Jonas says goodbye at @SLBenfica 😢

🔴 183 games
⚽️ 137 goals
🏆 9 trophies

#UCL https://t.co/eRl2TKQOrx"
2019-07-11 08:49:26,"🇧🇪👊 Vincent Kompany takes charge of @rscanderlecht 19 years after joining the club as a player! ⏰🔄

#UCL | #TBT https://t.co/v7XFY5ChAs"
2019-07-11 08:34:52,"🗓️ 2001: Lampard signs for Chelsea.
🗓️ 2019: Lampard becomes Chelsea manager.

#UCL | #TBT | @ChelseaFC https://t.co/eZclf5l0nr"
2019-07-11 08:01:27,"⚪️ Superstar signings! 😍

If you could bring back one player to your club in their prime, who would it be? 🤔

#UCL… https://t.co/ooQnGnPMuV"
2019-07-11 07:36:23,"🚀 A beauty from birthday boy Yoann Gourcuff during his @girondins days 🥰

#UCL #TBT https://t.co/f8RjIYk0Xz"
2019-07-10 17:13:39,🔴🏆 #UCL winner Divock Origi signs new long-term contract at Liverpool. ✍️ https://t.co/LykkCvDZfp
2019-07-10 16:54:14,"🔵🔴 Happy birthday, 2006 winner Ludovic Giuly! 🎉🎉🎉  

#UCL | @FCBarcelona https://t.co/jNONNmDGYV"
2019-07-10 15:19:04,"⚫️🔵 Inter step up preparations 😀

#UCL https://t.co/lye08ssnA4"
2019-07-10 13:50:06,"SIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII ⚽️

#UCL | @juventusfc https://t.co/ZP1VrpsBs0"
2019-07-10 13:38:45,"Aleksei Sutormin ➡️ Zenit
Merih Demiral ➡️ Juventus
Ander Herrera ➡️ Paris

#UCL transfers all in one place 👇👇👇"
2019-07-10 12:10:17,"🇧🇷 Éder Militão unveiled by Real Madrid 👍

#UCL https://t.co/XHD1uWGVtD"
2019-07-10 11:42:05,"RT @UEFAEURO: 🇵🇹🗣️🥰

@Cristiano Ronaldo's epic victory speech in 2016!

#OTD | @selecaoportugal https://t.co/MLpw49RAyA"
2019-07-10 10:45:14,"ℹ️ One of only five players to have scored three or more #UCL hat-tricks...

🔴 Happy birthday, 2013 winner Mario Gó… https://t.co/rjxfzCXDDw"
2019-07-10 10:18:47,"🇫🇷 Ferland Mendy: ""It is important to me that the coach is Zidane. It is an honour to share the dressing room with… https://t.co/A6iRMbVx4t"
2019-07-10 09:59:47,"⚪️ Gianluigi Buffon 👍
⚫️ Aaron Ramsey 🤗
⚪️ Adrien Rabiot 😏
⚫️ Luca Pellegrini 😀

#UCL https://t.co/IQqCv2PRAk"
2019-07-10 09:33:32,"Frank Lampard: ""The best Champions League moment is the moment that Didier Drogba's penalty hit the back of the net… https://t.co/xypgRRWFLS"
2019-07-10 09:29:43,"RT @ChampionsLeague: Frank Lampard: ""My best Champions League goal … [was] against Bayern Munich. I've said that's the one that was probabl…"
2019-07-10 08:40:01,"This is how you settle a #UCL final 👌

Happy Birthday, @BVB hero Lars Ricken! 💛🖤 https://t.co/oivwJlBYaf"
2019-07-10 08:14:46,"RT @ChampionsLeague: @Cristiano @juventusfcen Ronaldo 🤯🤯🤯

🔹 Most #UCL goals.
🔹 Most goals in a UCL season.
🔹 Only player to score in 3 UCL…"
2019-07-10 08:14:37,"@Cristiano @juventusfcen Ronaldo 🤯🤯🤯

🔹 Most #UCL goals.
🔹 Most goals in a UCL season.
🔹 Only player to score in 3… https://t.co/0izyl2D9Fw"
2019-07-10 07:55:32,"@Cristiano @juventusfcen Ronaldo's first season at Juve 🔥

🔲 43 games
⚽️ 28 goals
🏆 Serie A 
🏆 Supercoppa Italiana… https://t.co/dgsEstCU8L"
2019-07-10 07:45:49,"🔲 @Cristiano Ronaldo joined @juventusfcen from Real Madrid #OnThisDay in 2018! 👊

#UCL https://t.co/X5dlBsNmbt"
2019-07-09 17:18:31,"😍 Zinédine Zidane at Real Madrid 😍

#UCL https://t.co/pMFjqLqUCz"
2019-07-09 15:21:00,"⚪️⚫️ Aaron Ramsey at Juventus 😀 

#UCL https://t.co/VFFsMOeGsW"
2019-07-09 14:35:29,"😱 Zinédine Zidane's spectacular volley in the 2002 final! 🚀🎯

The first time he lifted the #UCL 🏆...… https://t.co/N5zF4CElV4"
2019-07-09 13:55:46,"Frank Lampard: ""My best Champions League goal … [was] against Bayern Munich. I've said that's the one that was prob… https://t.co/FNiOtPMyJB"
2019-07-09 13:42:02,"📅 #OnThisDay in 2001, Real Madrid signed legendary midfielder Zinédine Zidane...

#UCL | #OTD https://t.co/rKJrflC95A"
2019-07-09 11:51:13,"🙌 New man in the Barcelona goal ... Neto 😏

#UCL https://t.co/bIXb3UJvWE"
2019-07-09 11:14:38,"🔴 European champions get back to business. 💪

#UCL https://t.co/cbnuYZLWuF"
2019-07-09 10:39:18,"🔥 Karim @Benzema at @realmadrid:

⚽️2⃣2⃣2⃣
👕4⃣6⃣5⃣

🏆2⃣0⃣1⃣4⃣
🏆2⃣0⃣1⃣6⃣
🏆2⃣0⃣1⃣7⃣
🏆2⃣0⃣1⃣8⃣

#UCL | #OnThisDay |… https://t.co/2fnXfEqoQn"
2019-07-09 09:43:05,"📅 #OTD in 2009, Real Madrid unveiled new signing Karim Benzema. The rest is history. 🏆🏆🏆🏆

#UCL https://t.co/WnxR4ugj2F"
2019-07-09 08:41:47,"🔵 Conte: ""I chose a club with great tradition, one of the most important in the world."" ⚫️

Who is your favourite S… https://t.co/WAss4WMYtT"
2019-07-09 08:20:07,"@juventusfcen Vialli at Juventus:

🔲 145 games
⚽️ 53 goals

UEFA Champions League 🏆
UEFA Cup 🏆
Serie A 🏆
Coppa Ital… https://t.co/96P7jDbMNw"
2019-07-09 08:13:37,"🏆 1996 #UCL winner Gianluca Vialli is 55 today! 🥳

How far will @juventusfcen go in 2019/20? 🤷‍♂️ https://t.co/4FkhVo7SMn"
2019-07-09 07:27:37,"RT @UEFAEURO: 🎟️⌛️3⃣ 
Three days left to apply for #EURO2020 tickets!

🏟️ #LiveItForReal and be there LIVE ⬇️⬇️⬇️"
2019-07-08 17:17:24,"@VirgilvDijk @LFC Big game player 💪

🔴 @VirgilvDijk 🔴

#UCL | @LFC https://t.co/qpZ8B541Gk"
2019-07-08 17:05:05,"@VirgilvDijk @LFC Van Dijk doing Van Dijk things 

🚫🚫🚫

#UCL https://t.co/vkCFdWeUqI"
2019-07-08 16:17:38,"🔴⚪️🔴 João Félix: ""Several Portuguese players have played here; big players that were important for Portuguese footb… https://t.co/KjlT299zPx"
2019-07-08 16:12:37,"🔴 Happy 28th birthday to Liverpool star @VirgilvDijk 🔴

Name your top 3 defenders in Europe 👇👇👇

#UCL https://t.co/p73Sl1wB4Z"
2019-07-08 15:20:28,"🔴🔵 New Paris number 21 Ander Herrera. 👍

#UCL https://t.co/glGkwgDJKf"
2019-07-08 14:49:51,"🗣️ ""My number? I thought of 77, because it represents a bit my story. I wore it in Parma and it brought me luck.""… https://t.co/G8GKchaa4t"
2019-07-08 14:37:23,🤔🤔🤔
2019-07-08 14:21:16,"🆕 Atlético signings 

🔴 João Félix 
⚪️ Héctor Herrera 

#UCL https://t.co/UPwIvAIVKz"
2019-07-08 13:42:39,🤔🤔🤔
2019-07-08 13:41:58,"🗣️ ""I will fight for the shirt out on the pitch.""

🔴 Bayern unveil new signing Lucas Hernández 👍

#UCL | https://t.co/S9gbvgnXoI"
2019-07-08 12:58:53,"🇧🇷 Dani Alves 🥇

UEFA Champions League 🏆🏆🏆
UEFA Super Cup 🏆🏆🏆🏆
UEFA Cup 🏆🏆
Club World Cup 🏆🏆🏆
Spanish Liga 🏆🏆🏆🏆🏆🏆
C… https://t.co/vhu0FmvUk1"
2019-07-08 12:28:56,"⚽️3⃣1⃣
👕1⃣1⃣0⃣
🏆2⃣0⃣1⃣3⃣

#UCL | @ArjenRobben https://t.co/fRuWUO1xD5"
2019-07-08 11:45:38,"🇧🇷 Who will have a bigger impact at Real Madrid: Rodrygo or Vinícius Júnior?

#UCL https://t.co/Lo4V2oWfyM"
2019-07-08 11:07:13,"🇧🇷 Copa América champions 🏆

Your favourite Brazilian #UCL star is _________ https://t.co/if8p7RoLFb"
2019-07-08 09:49:40,"🇰🇷 Nice one, Sonny, nice one Son 🎶

Tottenham star Son turns 27 today 🎈🎈🎈

#UCL | @SpursOfficial https://t.co/mn84xbt2Ke"
2019-07-06 09:11:03,"RT @UEFAEURO: 🎟️ Have you applied for #EURO2020 tickets yet? 🤔

⌛️ 1⃣ WEEK LEFT TO APPLY! ⬇️⬇️⬇️"
2019-07-05 20:18:44,"🇳🇱 Barcelona unveil their new Dutch maestro Frenkie de Jong 😀👍

#UCL https://t.co/Mhe5DIex31"
2019-07-05 16:29:07,"Goodbye Mr. Wembley 👋

🇳🇱 We celebrate the career of Arjen Robben 😎

#UCL"
2019-07-05 16:18:57,"Carvajal with the solo run and finish 👏

⚪️ #OTD in 2013, @DaniCarvajal92 signed for Real Madrid ⚪️

#UCL |… https://t.co/BjQkq2bA73"
2019-07-05 16:00:25,"@Crespo @OfficialSSLazio @Inter 😍 The pass from @KAKA 
🤤 @Crespo's finish  

#UCL https://t.co/VzQpwoH7K6"
2019-07-05 14:32:26,"@Crespo @OfficialSSLazio This @Crespo header = 😍😍😍
🔁 On repeat 🔁

#UCL | @Inter https://t.co/AKJb86Xk0S"
2019-07-05 12:52:11,"@juventusfc Nedvěd: Scorer of great goals 
💥💥💥

#UCL | @juventusfc https://t.co/wNomRMXiT2"
2019-07-05 11:34:58,"😍 A unique finish from Pavel Nedvěd 😍

#OTD in 2001, Nedvěd joined Juventus ⏳⏪

#UCL | @juventusfc https://t.co/a1GcCvsOkR"
2019-07-05 10:26:22,"🔵 New Manchester City number 1⃣6⃣ Rodri 👍

#UCL https://t.co/7inqJ7R67r"
2019-07-05 10:25:38,"RT @ChampionsLeague: Favourite @ArjenRobben goal?⁣⁣
⁣⁣
Great player ✔️ Scorer of great goals ✔️⁣⁣
⁣⁣
Happy retirement, #UCL legend Arjen Ro…"
2019-07-05 09:21:06,"✅ Control, turn and finish ✅
A classic Crespo goal 👏

Happy birthday, @Crespo! 🥳🥳🥳

#UCL | @OfficialSSLazio https://t.co/v2YBJjXCUw"
2019-07-04 19:04:06,"RT @vdsar1970: Congratulations on a fantastic career @ArjenRobben! 👏 

It was a pleasure to play with you and I wish you all the best in yo…"
2019-07-04 19:03:39,RT @JB17Official: A big player and great man leaves the football stage. It was an honour to play with you Arjen and to celebrate such big t…
2019-07-04 17:25:33,"Favourite @ArjenRobben goal?⁣⁣
⁣⁣
Great player ✔️ Scorer of great goals ✔️⁣⁣
⁣⁣
Happy retirement, #UCL legend Arjen… https://t.co/e4JOPs4wRW"
2019-07-04 15:11:33,"🔴 #OnThisDay 12 years ago, Fernando Torres joined Liverpool...

🇪🇸 @Torres scored 81 goals in 142 appearances for… https://t.co/Mpg89C1e1g"
2019-07-04 15:08:01,"⚫️⚪️ Adrien Rabiot at Juventus ✅

#UCL https://t.co/quFYMk4WQ7"
2019-07-04 14:27:21,"⚫⚪ Gianluigi Buffon + Juventus = 🙌

#UCL | @juventusfc https://t.co/HN4u4jN7L1"
2019-07-04 14:24:58,"⚫⚪ OFFICIAL: Gianluigi Buffon has returned to Juventus on a one-year deal ✍️

#UCL https://t.co/LjBcHF1Fef"
2019-07-04 12:46:36,"🔵 New Manchester City number 1⃣6⃣ Rodri!

#UCL https://t.co/FJjjj1pNPa"
2019-07-04 12:38:16,"🔴⚪️ New Atlético signing Héctor Herrera in action! 

🇲🇽 @HHerreramex 👌

#UCL | @Atleti https://t.co/V8z1CVV6Wn"
2019-07-04 12:10:17,"🔵 OFFICIAL: Manchester City confirm signing of Atlético midfielder Rodri. Good move? ✍️

#UCL | @ManCity https://t.co/20lfZS5uDJ"
2019-07-04 11:57:56,"🔴⚪️ Likened to Rui Costa &amp; Kaká, meet new Atlético number 7 João Félix...

ℹ️ Details 👇👇👇

#UCL | @Atleti | @joaofelix70"
2019-07-04 10:11:54,"🗣️ Frank Lampard: ""I am immensely proud to be returning to Chelsea as head coach. Everyone knows my love for this c… https://t.co/2tbQKbJK4m"
2019-07-04 09:44:38,🔵 Chelsea appoint 2012 winner &amp; former midfielder Frank Lampard as their new manager on a three-year deal. Good mov… https://t.co/wKLYr2MOzP
2019-07-04 09:33:25,"⚪️⚫️ Juventus medical for club legend Gianluigi Buffon 👀

@gianluigibuffon 👍

#UCL https://t.co/lPxJK8kZug"
2019-07-03 23:13:34,Who are your 🔝 3️⃣ players under 20 right now? 🤔 👇👇👇
2019-07-03 23:07:45,"🇵🇹🌟 🤝 @joaofelix70 ➡️ @Atleti! 

Is Atlético's new No7 the most talented teenager in the world? 🤔 https://t.co/0G81dq0AqV"
2019-07-03 16:14:56,"💫 Piqué with the skills 💫

#OTD in 2008, @3gerardpique joined Barcelona 🔵🔴

#UCL | @FCBarcelona https://t.co/0uxzxtGH9v"
2019-07-03 15:30:34,"🖤 Dortmund's attacking options 💛

Which 3⃣ would you pick? 🧐

#UCL https://t.co/STx6I6Viz1"
2019-07-03 14:40:11,@gianluigibuffon @juventusfc Buffon's best #UCL save? 🤔👇
2019-07-03 14:21:42,"@gianluigibuffon @juventusfc 😮👏 @gianluigibuffon 

#UCL | @juventusfc https://t.co/j2qM0AKeYk"
2019-07-03 13:15:31,"@gianluigibuffon @juventusfc 🚫 Iniesta denied
✅ Another top save

#UCL | @juventusfc https://t.co/iR8QLBx6XC"
2019-07-03 11:15:08,"@gianluigibuffon @juventusfc ⚡️ Lightning-fast reactions ⚡️

@gianluigibuffon 👏👏👏

#UCL | @juventusfc https://t.co/nye0X8d0p4"
2019-07-03 10:18:17,"𝐓𝐇𝐈𝐒 #UCLfinal save...
Inzaghi's reaction = 🤯🤯🤯

#OTD in 2001, @gianluigibuffon joined Juventus 💪

#UCL |… https://t.co/wRq3QKXSwq"
2019-07-02 16:47:18,"@FrenchTeam @SpursOfficial 🆕👕😁 

#UCL https://t.co/aC4EbSZLmu"
2019-07-02 16:32:31,"✅ 22 years old
✅ Midfielder 
✅ @FrenchTeam international 

🌟 Tottenham's new signing, Tanguy Ndombele 🌟

#UCL |… https://t.co/NAWreiGLjR"
2019-07-02 15:50:20,"🇸🇳 Mané for Senegal = ⚽️⚽️

#UCL https://t.co/LY5aP98SZa"
2019-07-02 13:11:42,"🇧🇷 Dani Alves joined Barcelona 🔵🔴
#OTD in 2008

#UCL https://t.co/yl897iaYus"
2019-07-02 11:44:16,"Juventus' midfield = 🤩🤩🤩

Which 3 would you pick to start? 🤔

#UCL https://t.co/L9hLHrFqqr"
2019-07-02 10:19:26,"✍️ Paris have completed the signing of Pablo Sarabia from Sevilla ✅

#UCL https://t.co/aOgVjpZZOu"
2019-07-01 17:07:34,"@RvN1776 ⚽️5⃣6⃣
👕7⃣3⃣

#UCL | @RvN1776 https://t.co/xYd26rKYhQ"
2019-07-01 16:59:46,"⚪️ #OTD in 2003, Beckham became a galáctico ⚪️

#UCL https://t.co/XLgkXBLkIY"
2019-07-01 16:15:43,"A 𝙨𝙘𝙧𝙚𝙖𝙢𝙚𝙧 from Rakitić 💥💥💥

#OTD in 2014, @ivanrakitic signed for Barcelona 🔵🔴

#UCL https://t.co/cu3VKJAeBK"
2019-07-01 15:19:42,"📝 TRANSFERS

Kostas Manolas
Roma ➡️ Napoli

Amadou Diawara
Napoli ➡️ Roma

Who'll have the biggest impact at their… https://t.co/8pY6ORWove"
2019-07-01 13:51:48,"🌟 Ruud van Nistelrooy 🌟
His 3 favourite #UCL strikes 😍

Happy birthday, @RvN1776! 🥳🥳🥳 https://t.co/NkzZfoesYn"
2019-06-30 23:05:54,"RT @UEFAUnder21: 🏆 Spain equal Italy record with fifth title
⚽️ Dani Olmo dinks in after Fabián Ruiz opener
💪 Spain avenge defeat in 2017 f…"
2019-06-30 23:04:34,"RT @UEFAUnder21: 😍 21 games, 78 goals, 1 winner...

🇪🇸 Bravo, Spain 👏👏👏

#U21EURO https://t.co/MHTAYGIrOT"
2019-06-29 07:01:18,"RT @UEFAEURO: 📱❌  🏟️✔️
Don't just follow it on your phone. Be there, in the stadium. Live it FOR REAL.

⌛️ Time is running out... Only 2 we…"
2019-06-28 12:54:50,"🤩 Mané 🤩

#OTD in 2016, Liverpool signed Sadio Mané 🔴💪

🏆2⃣0⃣1⃣9⃣

#UCL https://t.co/2tg9mdxu81"
2019-06-28 08:51:04,"🎶 Ohhhhh Kevin De Bruyne 🎶

Happy 28th birthday, @DeBruyneKev! 🥳🥳🥳

#UCL | @ManCity https://t.co/rveC4sdp6W"
2019-06-27 15:27:17,"RT @UEFAUnder21: 🇩🇪 or 🇷🇴?

Catch all the #U21EURO Semi-Final action on #UEFAtv! Register for free! 🔻🔻🔻"
2019-06-27 14:39:03,"❓❓❓

#UCL | #ThrowbackThursday"
2019-06-27 14:39:01,"Two #UCL winning teams 🥇
Who would come out on top? 🤔

#ThrowbackThursday https://t.co/cuYNod0La0"
2019-06-27 14:07:31,"@RaulGonzalez @realmadriden 𝘛𝘏𝘐𝘚 El Clásico 𝐠𝐨𝐥𝐚𝐳𝐨 💥

#UCL https://t.co/NSNdlvjgkt"
2019-06-27 13:37:45,"@RaulGonzalez @realmadriden #UCLfinal goal 2/2 🤩
⏪ 2002 🆚 Leverkusen

#UCL https://t.co/Nn0BcPozbX"
2019-06-27 12:52:31,"@RaulGonzalez His first #UCLfinal goal 👏
⏪ 2000 🆚 Valencia

#UCL | @realmadriden https://t.co/BcQGImrN50"
2019-06-27 11:53:45,"⚽️7⃣1⃣
👕1⃣4⃣2⃣

#UCL | @RaulGonzalez https://t.co/ZUMzqsTGUz"
2019-06-27 10:40:32,"⭐️ Raúl González ⭐️

🏆1⃣9⃣9⃣8⃣
🏆2⃣0⃣0⃣0⃣
🏆2⃣0⃣0⃣2⃣

Wish the three-time #UCL winner a happy birthday! 🎁 https://t.co/T0KwzfgL7z"
2019-06-27 09:53:28,"Valencia ➡️ Barcelona

🇧🇷 Brazilian goalkeeper Neto has signed a contract with Barcelona until 2023 ✍️

#UCL https://t.co/Isc9HZF88f"
2019-06-27 09:22:54,"📝 Liverpool have signed 17-year-old defender Sepp van den Berg from PEC Zwolle 🔴

#UCL https://t.co/5bSAqRNNpc"
2019-06-27 07:41:43,"🇪🇬 Salah on the scoresheet for Egypt ⚽️💪

#UCL https://t.co/MMTIijEAnG"
2019-06-26 15:37:22,"""I'm probably the world record holder in winning semi-finals. If I wrote a book about it, nobody would buy it!""
ᴋʟᴏ… https://t.co/H3JWQglHMV"
2019-06-26 14:12:05,"@acmilan 🏆+👀=😍

Happy birthday, Paolo! 🎈

#UCL https://t.co/AiFvHamUYE"
2019-06-26 13:37:29,"@acmilan ✅ Leadership
✅ Defending
😮 Skills...

#UCL https://t.co/QQ0z1DeyP3"
2019-06-26 12:34:13,We couldn't let @SamNasri19's birthday pass without reminding you all of the time he did this with @Arsenal 🆚… https://t.co/H79HaVzABE
2019-06-26 11:24:00,"@acmilan Maldini being Maldini 💫

#UCL https://t.co/iHJb2QYpVk"
2019-06-26 10:32:35,"@acmilan ""He was a 𝙜𝙧𝙚𝙖𝙩 – strong in the air, on his right foot, left foot. You'd have to put 15 players together t… https://t.co/oYc4iNujyK"
2019-06-26 09:42:00,"🤩 Ｍ Ａ Ｌ Ｄ Ｉ Ｎ Ｉ 🤩

🇮🇹 Happy birthday to the five-time European Cup/#UCL winner! 🔴⚫️

🏆1⃣9⃣8⃣9⃣
🏆1⃣9⃣9⃣0⃣
🏆1⃣9⃣9⃣4⃣… https://t.co/gNTJzQiXuZ"
2019-06-26 08:02:25,"🌟 Felipe Melo 🌟

🇧🇷 Wish Brazilian midfielder @_felipemelo_ a happy birthday! 🥳

#UCL https://t.co/p7xYTeQNLa"
2019-06-25 13:25:35,"🔵🔴 Thierry Henry joined @FCBarcelona, #OTD in 2007 💫

🥇2⃣0⃣0⃣9⃣

#UCL | @ThierryHenry https://t.co/ZIfHDIbvOv"
2019-06-25 07:44:09,"🇺🇾 Cavani on the mark for Uruguay 🏹

#UCL https://t.co/Y8lOn5iJAQ"
2019-06-24 18:54:54,"🎯 Pinpoint accuracy from Messi. 😍

#UCL https://t.co/dxQVMUA2cO"
2019-06-24 18:08:00,Goal 1⃣0⃣0⃣ in the #UCL https://t.co/jMdwzibwu6
2019-06-24 17:39:27,"⚽️⚽️⚽️⚽️

""He is the best player in the world by some distance. He's (like) a PlayStation."" - Arsène Wenger, 2010.… https://t.co/7TlSe2O9uD"
2019-06-24 17:10:17,"The run and finish...

Classic Messi 👏

#UCL https://t.co/28xvFsOUUL"
2019-06-24 15:16:43,"Iconic. 
Mesmeric. 
Messi. 

#UCL https://t.co/kOganTxGnC"
2019-06-24 15:03:53,"Messi 🤤🤤🤤

#UCL https://t.co/AL9v9YgWzO"
2019-06-24 14:47:17,"7⃣▪️3⃣▪️2⃣0⃣1⃣2⃣

Messi scores 𝐅𝐈𝐕𝐄 goals in 𝐎𝐍𝐄 game 🤯🤯🤯

#UCL https://t.co/ICbUAcQrIY"
2019-06-24 14:25:55,"⏩ 2 years later 
🗓️ 2011 #UCLfinal 
👏 More Messi magic 

#UCL https://t.co/GXrflxy1Dp"
2019-06-24 14:09:00,"The curling effort from Alaba 👏👏👏

🇦🇹 Happy birthday to 2013 winner, @David_Alaba 🥳

#UCL https://t.co/ICWg2cgToi"
2019-06-24 13:56:41,"🇦🇷🔟🔥

Happy 40th birthday to Juan Román Riquelme 🎈

#UCL https://t.co/kqvjhv6cpC"
2019-06-24 13:36:04,"😍 The control
🤤 The dribbling 
🥰 The finish

#UCL https://t.co/omLHv2CfB5"
2019-06-24 13:13:44,"These 2 goals against AC Milan at the Camp Nou 😍

#UCL https://t.co/G7kp044uZy"
2019-06-24 12:42:29,"🏟️ Stadio Olimpico, Rome
🗓️ 2009 #UCLfinal 

💫 A moment of magic from Messi...

#UCL https://t.co/y6eXnUrIQe"
2019-06-24 11:33:02,"🥰 Messi being Messi 🥰

His best #UCL goal is _________ 👈 https://t.co/fCTmxlI3OY"
2019-06-24 10:09:02,"⭐️ 𝗟 𝗜 𝗢 𝗡 𝗘 𝗟   𝗠 𝗘 𝗦 𝗦 𝗜 ⭐️

👕 1⃣3⃣5⃣
⚽️ 1⃣1⃣2⃣
🏆 2⃣0⃣0⃣6⃣, 2⃣0⃣0⃣9⃣, 2⃣0⃣1⃣1⃣, 2⃣0⃣1⃣5⃣

🇦🇷 Happy 32nd birthday,… https://t.co/uE29n9gdHs"
2019-06-23 09:55:37,"⚽ Celebrate Zidane's birthday with a few of his finest #UCL goals 👌

Current player most similar to Zizou? 🤷‍♂️ https://t.co/tKED45C8JP"
2019-06-23 09:04:49,"Oh, and then he had a go at coaching @realmadrid... 😁

🏆 2016
🏆 2017
🏆 2018

Back-to-back-to-back. ✔️ https://t.co/UJdPAPilQ3"
2019-06-23 08:53:51,"🆉𝓲𝓷𝓮𝓭𝓲𝓷𝓮 🆉𝓲𝓭𝓪𝓷𝓮
✨ The best No.🔟/CAM there has ever been?

Zizou in the #UCL... 🙌
👕 80
⚽ 14
🅰️ 31
🥇 2002
🥈 1997, 1998 https://t.co/KeDQh6ScKl"
2019-06-23 07:49:28,Your favourite 🇧🇷 player right now is _________ https://t.co/mOFf7ueExr
2019-06-21 10:05:47,"⛔⛔⛔
The best save from the 18/19 #UCL season was ________ https://t.co/p6mhShwtND"
2019-06-21 08:09:24,"Happy retirement @Torres! Thanks for the memories! 🙌

🤔 What is your favourite Torres moment in the #UCL? https://t.co/0nYqvZaPn9"
2019-06-20 13:47:10,"🤝 @Atleti agree to sign @marcosllorente from rivals @realmadrid ⚪➡️🔴

Would he be a good addition? 🤔 https://t.co/aiG3QuAFSY"
2019-06-20 12:37:38,Sarri's @sscnapoli team brought attractive football to the #UCL... More of the same at @juventusfc? https://t.co/4uZjamS4q7
