2019-07-09 17:18:31,b'\xf0\x9f\x98\x8d Zin\xc3\xa9dine Zidane at Real Madrid \xf0\x9f\x98\x8d\n\n#UCL https://t.co/pMFjqLqUCz'
2019-07-09 15:21:00,b'\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f Aaron Ramsey at Juventus \xf0\x9f\x98\x80 \n\n#UCL https://t.co/VFFsMOeGsW'
2019-07-09 14:35:29,"b""\xf0\x9f\x98\xb1 Zin\xc3\xa9dine Zidane's spectacular volley in the 2002 final! \xf0\x9f\x9a\x80\xf0\x9f\x8e\xaf\n\nThe first time he lifted the #UCL \xf0\x9f\x8f\x86...\xe2\x80\xa6 https://t.co/N5zF4CElV4"""
2019-07-09 13:55:46,"b'Frank Lampard: ""My best Champions League goal \xe2\x80\xa6 [was] against Bayern Munich. I\'ve said that\'s the one that was prob\xe2\x80\xa6 https://t.co/FNiOtPMyJB'"
2019-07-09 13:42:02,"b'\xf0\x9f\x93\x85 #OnThisDay in 2001, Real Madrid signed legendary midfielder Zin\xc3\xa9dine Zidane...\n\n#UCL | #OTD https://t.co/rKJrflC95A'"
2019-07-09 11:51:13,b'\xf0\x9f\x99\x8c New man in the Barcelona goal ... Neto \xf0\x9f\x98\x8f\n\n#UCL https://t.co/bIXb3UJvWE'
2019-07-09 11:14:38,b'\xf0\x9f\x94\xb4 European champions get back to business. \xf0\x9f\x92\xaa\n\n#UCL https://t.co/cbnuYZLWuF'
2019-07-09 10:39:18,b'\xf0\x9f\x94\xa5 Karim @Benzema at @realmadrid:\n\n\xe2\x9a\xbd\xef\xb8\x8f2\xe2\x83\xa32\xe2\x83\xa32\xe2\x83\xa3\n\xf0\x9f\x91\x954\xe2\x83\xa36\xe2\x83\xa35\xe2\x83\xa3\n\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa34\xe2\x83\xa3\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa36\xe2\x83\xa3\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa37\xe2\x83\xa3\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa38\xe2\x83\xa3\n\n#UCL | #OnThisDay |\xe2\x80\xa6 https://t.co/2fnXfEqoQn'
2019-07-09 09:43:05,"b'\xf0\x9f\x93\x85 #OTD in 2009, Real Madrid unveiled new signing Karim Benzema. The rest is history. \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\n\n#UCL https://t.co/WnxR4ugj2F'"
2019-07-09 08:41:47,"b'\xf0\x9f\x94\xb5 Conte: ""I chose a club with great tradition, one of the most important in the world."" \xe2\x9a\xab\xef\xb8\x8f\n\nWho is your favourite S\xe2\x80\xa6 https://t.co/WAss4WMYtT'"
2019-07-09 08:20:07,b'@juventusfcen Vialli at Juventus:\n\n\xf0\x9f\x94\xb2 145 games\n\xe2\x9a\xbd\xef\xb8\x8f 53 goals\n\nUEFA Champions League \xf0\x9f\x8f\x86\nUEFA Cup \xf0\x9f\x8f\x86\nSerie A \xf0\x9f\x8f\x86\nCoppa Ital\xe2\x80\xa6 https://t.co/96P7jDbMNw'
2019-07-09 08:13:37,b'\xf0\x9f\x8f\x86 1996 #UCL winner Gianluca Vialli is 55 today! \xf0\x9f\xa5\xb3\n\nHow far will @juventusfcen go in 2019/20? \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/4FkhVo7SMn'
2019-07-09 07:27:37,b'RT @UEFAEURO: \xf0\x9f\x8e\x9f\xef\xb8\x8f\xe2\x8c\x9b\xef\xb8\x8f3\xe2\x83\xa3 \nThree days left to apply for #EURO2020 tickets!\n\n\xf0\x9f\x8f\x9f\xef\xb8\x8f #LiveItForReal and be there LIVE \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f'
2019-07-08 17:17:24,b'@VirgilvDijk @LFC Big game player \xf0\x9f\x92\xaa\n\n\xf0\x9f\x94\xb4 @VirgilvDijk \xf0\x9f\x94\xb4\n\n#UCL | @LFC https://t.co/qpZ8B541Gk'
2019-07-08 17:05:05,b'@VirgilvDijk @LFC Van Dijk doing Van Dijk things \n\n\xf0\x9f\x9a\xab\xf0\x9f\x9a\xab\xf0\x9f\x9a\xab\n\n#UCL https://t.co/vkCFdWeUqI'
2019-07-08 16:17:38,"b'\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4 Jo\xc3\xa3o F\xc3\xa9lix: ""Several Portuguese players have played here; big players that were important for Portuguese footb\xe2\x80\xa6 https://t.co/KjlT299zPx'"
2019-07-08 16:12:37,b'\xf0\x9f\x94\xb4 Happy 28th birthday to Liverpool star @VirgilvDijk \xf0\x9f\x94\xb4\n\nName your top 3 defenders in Europe \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\n#UCL https://t.co/p73Sl1wB4Z'
2019-07-08 15:20:28,b'\xf0\x9f\x94\xb4\xf0\x9f\x94\xb5 New Paris number 21 Ander Herrera. \xf0\x9f\x91\x8d\n\n#UCL https://t.co/glGkwgDJKf'
2019-07-08 14:49:51,"b'\xf0\x9f\x97\xa3\xef\xb8\x8f ""My number? I thought of 77, because it represents a bit my story. I wore it in Parma and it brought me luck.""\xe2\x80\xa6 https://t.co/G8GKchaa4t'"
2019-07-08 14:37:23,b'\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-07-08 14:21:16,b'\xf0\x9f\x86\x95 Atl\xc3\xa9tico signings \n\n\xf0\x9f\x94\xb4 Jo\xc3\xa3o F\xc3\xa9lix \n\xe2\x9a\xaa\xef\xb8\x8f H\xc3\xa9ctor Herrera \n\n#UCL https://t.co/UPwIvAIVKz'
2019-07-08 13:42:39,b'\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-07-08 13:41:58,"b'\xf0\x9f\x97\xa3\xef\xb8\x8f ""I will fight for the shirt out on the pitch.""\n\n\xf0\x9f\x94\xb4 Bayern unveil new signing Lucas Hern\xc3\xa1ndez \xf0\x9f\x91\x8d\n\n#UCL | https://t.co/S9gbvgnXoI'"
2019-07-08 12:58:53,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Dani Alves \xf0\x9f\xa5\x87\n\nUEFA Champions League \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\nUEFA Super Cup \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\nUEFA Cup \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\nClub World Cup \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\nSpanish Liga \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\nC\xe2\x80\xa6 https://t.co/vhu0FmvUk1'
2019-07-08 12:28:56,b'\xe2\x9a\xbd\xef\xb8\x8f3\xe2\x83\xa31\xe2\x83\xa3\n\xf0\x9f\x91\x951\xe2\x83\xa31\xe2\x83\xa30\xe2\x83\xa3\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa33\xe2\x83\xa3\n\n#UCL | @ArjenRobben https://t.co/fRuWUO1xD5'
2019-07-08 11:45:38,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Who will have a bigger impact at Real Madrid: Rodrygo or Vin\xc3\xadcius J\xc3\xbanior?\n\n#UCL https://t.co/Lo4V2oWfyM'
2019-07-08 11:07:13,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Copa Am\xc3\xa9rica champions \xf0\x9f\x8f\x86\n\nYour favourite Brazilian #UCL star is _________ https://t.co/if8p7RoLFb'
2019-07-08 09:49:40,"b'\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 Nice one, Sonny, nice one Son \xf0\x9f\x8e\xb6\n\nTottenham star Son turns 27 today \xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\n\n#UCL | @SpursOfficial https://t.co/mn84xbt2Ke'"
2019-07-06 09:11:03,b'RT @UEFAEURO: \xf0\x9f\x8e\x9f\xef\xb8\x8f Have you applied for #EURO2020 tickets yet? \xf0\x9f\xa4\x94\n\n\xe2\x8c\x9b\xef\xb8\x8f 1\xe2\x83\xa3 WEEK LEFT TO APPLY! \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f'
2019-07-05 20:18:44,b'\xf0\x9f\x87\xb3\xf0\x9f\x87\xb1 Barcelona unveil their new Dutch maestro Frenkie de Jong \xf0\x9f\x98\x80\xf0\x9f\x91\x8d\n\n#UCL https://t.co/Mhe5DIex31'
2019-07-05 16:29:07,b'Goodbye Mr. Wembley \xf0\x9f\x91\x8b\n\n\xf0\x9f\x87\xb3\xf0\x9f\x87\xb1 We celebrate the career of Arjen Robben \xf0\x9f\x98\x8e\n\n#UCL'
2019-07-05 16:18:57,"b'Carvajal with the solo run and finish \xf0\x9f\x91\x8f\n\n\xe2\x9a\xaa\xef\xb8\x8f #OTD in 2013, @DaniCarvajal92 signed for Real Madrid \xe2\x9a\xaa\xef\xb8\x8f\n\n#UCL |\xe2\x80\xa6 https://t.co/BjQkq2bA73'"
2019-07-05 16:00:25,"b""@Crespo @OfficialSSLazio @Inter \xf0\x9f\x98\x8d The pass from @KAKA \n\xf0\x9f\xa4\xa4 @Crespo's finish  \n\n#UCL https://t.co/VzQpwoH7K6"""
2019-07-05 14:32:26,b'@Crespo @OfficialSSLazio This @Crespo header = \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n\xf0\x9f\x94\x81 On repeat \xf0\x9f\x94\x81\n\n#UCL | @Inter https://t.co/AKJb86Xk0S'
2019-07-05 12:52:11,b'@juventusfc Nedv\xc4\x9bd: Scorer of great goals \n\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\n\n#UCL | @juventusfc https://t.co/wNomRMXiT2'
2019-07-05 11:34:58,"b'\xf0\x9f\x98\x8d A unique finish from Pavel Nedv\xc4\x9bd \xf0\x9f\x98\x8d\n\n#OTD in 2001, Nedv\xc4\x9bd joined Juventus \xe2\x8f\xb3\xe2\x8f\xaa\n\n#UCL | @juventusfc https://t.co/a1GcCvsOkR'"
2019-07-05 10:26:22,b'\xf0\x9f\x94\xb5 New Manchester City number 1\xe2\x83\xa36\xe2\x83\xa3 Rodri \xf0\x9f\x91\x8d\n\n#UCL https://t.co/7inqJ7R67r'
2019-07-05 10:25:38,"b'RT @ChampionsLeague: Favourite @ArjenRobben goal?\xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\xe2\x81\xa3\nGreat player \xe2\x9c\x94\xef\xb8\x8f Scorer of great goals \xe2\x9c\x94\xef\xb8\x8f\xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\xe2\x81\xa3\nHappy retirement, #UCL legend Arjen Ro\xe2\x80\xa6'"
2019-07-05 09:21:06,"b'\xe2\x9c\x85 Control, turn and finish \xe2\x9c\x85\nA classic Crespo goal \xf0\x9f\x91\x8f\n\nHappy birthday, @Crespo! \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\n\n#UCL | @OfficialSSLazio https://t.co/v2YBJjXCUw'"
2019-07-04 19:04:06,b'RT @vdsar1970: Congratulations on a fantastic career @ArjenRobben! \xf0\x9f\x91\x8f \n\nIt was a pleasure to play with you and I wish you all the best in yo\xe2\x80\xa6'
2019-07-04 19:03:39,b'RT @JB17Official: A big player and great man leaves the football stage. It was an honour to play with you Arjen and to celebrate such big t\xe2\x80\xa6'
2019-07-04 17:25:33,"b'Favourite @ArjenRobben goal?\xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\xe2\x81\xa3\nGreat player \xe2\x9c\x94\xef\xb8\x8f Scorer of great goals \xe2\x9c\x94\xef\xb8\x8f\xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\xe2\x81\xa3\nHappy retirement, #UCL legend Arjen\xe2\x80\xa6 https://t.co/e4JOPs4wRW'"
2019-07-04 15:11:33,"b'\xf0\x9f\x94\xb4 #OnThisDay 12 years ago, Fernando Torres joined Liverpool...\n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 @Torres scored 81 goals in 142 appearances for\xe2\x80\xa6 https://t.co/Mpg89C1e1g'"
2019-07-04 15:08:01,b'\xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f Adrien Rabiot at Juventus \xe2\x9c\x85\n\n#UCL https://t.co/quFYMk4WQ7'
2019-07-04 14:27:21,b'\xe2\x9a\xab\xe2\x9a\xaa Gianluigi Buffon + Juventus = \xf0\x9f\x99\x8c\n\n#UCL | @juventusfc https://t.co/HN4u4jN7L1'
2019-07-04 14:24:58,b'\xe2\x9a\xab\xe2\x9a\xaa OFFICIAL: Gianluigi Buffon has returned to Juventus on a one-year deal \xe2\x9c\x8d\xef\xb8\x8f\n\n#UCL https://t.co/LjBcHF1Fef'
2019-07-04 12:46:36,b'\xf0\x9f\x94\xb5 New Manchester City number 1\xe2\x83\xa36\xe2\x83\xa3 Rodri!\n\n#UCL https://t.co/FJjjj1pNPa'
2019-07-04 12:38:16,b'\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f New Atl\xc3\xa9tico signing H\xc3\xa9ctor Herrera in action! \n\n\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd @HHerreramex \xf0\x9f\x91\x8c\n\n#UCL | @Atleti https://t.co/V8z1CVV6Wn'
2019-07-04 12:10:17,b'\xf0\x9f\x94\xb5 OFFICIAL: Manchester City confirm signing of Atl\xc3\xa9tico midfielder Rodri. Good move? \xe2\x9c\x8d\xef\xb8\x8f\n\n#UCL | @ManCity https://t.co/20lfZS5uDJ'
2019-07-04 11:57:56,"b'\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f Likened to Rui Costa &amp; Kak\xc3\xa1, meet new Atl\xc3\xa9tico number 7 Jo\xc3\xa3o F\xc3\xa9lix...\n\n\xe2\x84\xb9\xef\xb8\x8f\xc2\xa0Details \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\n#UCL | @Atleti | @joaofelix70'"
2019-07-04 10:11:54,"b'\xf0\x9f\x97\xa3\xef\xb8\x8f\xc2\xa0Frank Lampard: ""I am immensely proud to be returning to Chelsea as head coach. Everyone knows my love for this c\xe2\x80\xa6 https://t.co/2tbQKbJK4m'"
2019-07-04 09:44:38,b'\xf0\x9f\x94\xb5 Chelsea appoint 2012 winner &amp; former midfielder Frank Lampard as their new manager on a three-year deal. Good mov\xe2\x80\xa6 https://t.co/wKLYr2MOzP'
2019-07-04 09:33:25,b'\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f Juventus medical for club legend Gianluigi Buffon \xf0\x9f\x91\x80\n\n@gianluigibuffon \xf0\x9f\x91\x8d\n\n#UCL https://t.co/lPxJK8kZug'
2019-07-03 23:13:34,b'Who are your \xf0\x9f\x94\x9d 3\xef\xb8\x8f\xe2\x83\xa3 players under 20 right now? \xf0\x9f\xa4\x94 \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87'
2019-07-03 23:07:45,"b""\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9\xf0\x9f\x8c\x9f \xf0\x9f\xa4\x9d @joaofelix70 \xe2\x9e\xa1\xef\xb8\x8f @Atleti! \n\nIs Atl\xc3\xa9tico's new No7 the most talented teenager in the world? \xf0\x9f\xa4\x94 https://t.co/0G81dq0AqV"""
2019-07-03 16:14:56,"b'\xf0\x9f\x92\xab Piqu\xc3\xa9 with the skills \xf0\x9f\x92\xab\n\n#OTD in 2008, @3gerardpique joined Barcelona \xf0\x9f\x94\xb5\xf0\x9f\x94\xb4\n\n#UCL | @FCBarcelona https://t.co/0uxzxtGH9v'"
2019-07-03 15:30:34,"b""\xf0\x9f\x96\xa4 Dortmund's attacking options \xf0\x9f\x92\x9b\n\nWhich 3\xe2\x83\xa3 would you pick? \xf0\x9f\xa7\x90\n\n#UCL https://t.co/STx6I6Viz1"""
2019-07-03 14:40:11,"b""@gianluigibuffon @juventusfc Buffon's best #UCL save? \xf0\x9f\xa4\x94\xf0\x9f\x91\x87"""
2019-07-03 14:21:42,b'@gianluigibuffon @juventusfc \xf0\x9f\x98\xae\xf0\x9f\x91\x8f @gianluigibuffon \n\n#UCL | @juventusfc https://t.co/j2qM0AKeYk'
2019-07-03 13:15:31,b'@gianluigibuffon @juventusfc \xf0\x9f\x9a\xab Iniesta denied\n\xe2\x9c\x85 Another top save\n\n#UCL | @juventusfc https://t.co/iR8QLBx6XC'
2019-07-03 11:15:08,b'@gianluigibuffon @juventusfc \xe2\x9a\xa1\xef\xb8\x8f Lightning-fast reactions \xe2\x9a\xa1\xef\xb8\x8f\n\n@gianluigibuffon \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#UCL | @juventusfc https://t.co/nye0X8d0p4'
2019-07-03 10:18:17,"b""\xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x88\xf0\x9d\x90\x92 #UCLfinal save...\nInzaghi's reaction = \xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf\n\n#OTD in 2001, @gianluigibuffon joined Juventus \xf0\x9f\x92\xaa\n\n#UCL |\xe2\x80\xa6 https://t.co/wRq3QKXSwq"""
2019-07-02 16:47:18,b'@FrenchTeam @SpursOfficial \xf0\x9f\x86\x95\xf0\x9f\x91\x95\xf0\x9f\x98\x81 \n\n#UCL https://t.co/aC4EbSZLmu'
2019-07-02 16:32:31,"b""\xe2\x9c\x85 22 years old\n\xe2\x9c\x85 Midfielder \n\xe2\x9c\x85 @FrenchTeam international \n\n\xf0\x9f\x8c\x9f Tottenham's new signing, Tanguy Ndombele \xf0\x9f\x8c\x9f\n\n#UCL |\xe2\x80\xa6 https://t.co/NAWreiGLjR"""
2019-07-02 15:50:20,b'\xf0\x9f\x87\xb8\xf0\x9f\x87\xb3 Man\xc3\xa9 for Senegal = \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\n#UCL https://t.co/LY5aP98SZa'
2019-07-02 13:11:42,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Dani Alves joined Barcelona \xf0\x9f\x94\xb5\xf0\x9f\x94\xb4\n#OTD in 2008\n\n#UCL https://t.co/yl897iaYus'
2019-07-02 11:44:16,"b""Juventus' midfield = \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\n\nWhich 3 would you pick to start? \xf0\x9f\xa4\x94\n\n#UCL https://t.co/L9hLHrFqqr"""
2019-07-02 10:19:26,b'\xe2\x9c\x8d\xef\xb8\x8f Paris have completed the signing of Pablo Sarabia from Sevilla \xe2\x9c\x85\n\n#UCL https://t.co/aOgVjpZZOu'
2019-07-01 17:07:34,b'@RvN1776 \xe2\x9a\xbd\xef\xb8\x8f5\xe2\x83\xa36\xe2\x83\xa3\n\xf0\x9f\x91\x957\xe2\x83\xa33\xe2\x83\xa3\n\n#UCL | @RvN1776 https://t.co/xYd26rKYhQ'
2019-07-01 16:59:46,"b'\xe2\x9a\xaa\xef\xb8\x8f #OTD in 2003, Beckham became a gal\xc3\xa1ctico \xe2\x9a\xaa\xef\xb8\x8f\n\n#UCL https://t.co/XLgkXBLkIY'"
2019-07-01 16:15:43,"b'A \xf0\x9d\x99\xa8\xf0\x9d\x99\x98\xf0\x9d\x99\xa7\xf0\x9d\x99\x9a\xf0\x9d\x99\x96\xf0\x9d\x99\xa2\xf0\x9d\x99\x9a\xf0\x9d\x99\xa7 from Rakiti\xc4\x87 \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\n\n#OTD in 2014, @ivanrakitic signed for Barcelona \xf0\x9f\x94\xb5\xf0\x9f\x94\xb4\n\n#UCL https://t.co/cu3VKJAeBK'"
2019-07-01 15:19:42,"b""\xf0\x9f\x93\x9d TRANSFERS\n\nKostas Manolas\nRoma \xe2\x9e\xa1\xef\xb8\x8f Napoli\n\nAmadou Diawara\nNapoli \xe2\x9e\xa1\xef\xb8\x8f Roma\n\nWho'll have the biggest impact at their\xe2\x80\xa6 https://t.co/8pY6ORWove"""
2019-07-01 13:51:48,"b'\xf0\x9f\x8c\x9f Ruud van Nistelrooy \xf0\x9f\x8c\x9f\nHis 3 favourite #UCL strikes \xf0\x9f\x98\x8d\n\nHappy birthday, @RvN1776! \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 https://t.co/NkzZfoesYn'"
2019-06-30 23:05:54,b'RT @UEFAUnder21: \xf0\x9f\x8f\x86 Spain equal Italy record with fifth title\n\xe2\x9a\xbd\xef\xb8\x8f Dani Olmo dinks in after Fabi\xc3\xa1n Ruiz opener\n\xf0\x9f\x92\xaa Spain avenge defeat in 2017 f\xe2\x80\xa6'
2019-06-30 23:04:34,"b'RT @UEFAUnder21: \xf0\x9f\x98\x8d 21 games, 78 goals, 1 winner...\n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 Bravo, Spain \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#U21EURO https://t.co/MHTAYGIrOT'"
2019-06-29 07:01:18,"b""RT @UEFAEURO: \xf0\x9f\x93\xb1\xe2\x9d\x8c  \xf0\x9f\x8f\x9f\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f\nDon't just follow it on your phone. Be there, in the stadium. Live it FOR REAL.\n\n\xe2\x8c\x9b\xef\xb8\x8f Time is running out... Only 2 we\xe2\x80\xa6"""
2019-06-28 12:54:50,"b'\xf0\x9f\xa4\xa9 Man\xc3\xa9 \xf0\x9f\xa4\xa9\n\n#OTD in 2016, Liverpool signed Sadio Man\xc3\xa9 \xf0\x9f\x94\xb4\xf0\x9f\x92\xaa\n\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa39\xe2\x83\xa3\n\n#UCL https://t.co/2tg9mdxu81'"
2019-06-28 08:51:04,"b'\xf0\x9f\x8e\xb6 Ohhhhh Kevin De Bruyne \xf0\x9f\x8e\xb6\n\nHappy 28th birthday, @DeBruyneKev! \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\n\n#UCL | @ManCity https://t.co/rveC4sdp6W'"
2019-06-27 15:27:17,b'RT @UEFAUnder21: \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa or \xf0\x9f\x87\xb7\xf0\x9f\x87\xb4?\n\nCatch all the #U21EURO Semi-Final action on #UEFAtv! Register for free! \xf0\x9f\x94\xbb\xf0\x9f\x94\xbb\xf0\x9f\x94\xbb'
2019-06-27 14:39:03,b'\xe2\x9d\x93\xe2\x9d\x93\xe2\x9d\x93\n\n#UCL | #ThrowbackThursday'
2019-06-27 14:39:01,b'Two #UCL winning teams \xf0\x9f\xa5\x87\nWho would come out on top? \xf0\x9f\xa4\x94\n\n#ThrowbackThursday https://t.co/cuYNod0La0'
2019-06-27 14:07:31,b'@RaulGonzalez @realmadriden \xf0\x9d\x98\x9b\xf0\x9d\x98\x8f\xf0\x9d\x98\x90\xf0\x9d\x98\x9a El Cl\xc3\xa1sico \xf0\x9d\x90\xa0\xf0\x9d\x90\xa8\xf0\x9d\x90\xa5\xf0\x9d\x90\x9a\xf0\x9d\x90\xb3\xf0\x9d\x90\xa8 \xf0\x9f\x92\xa5\n\n#UCL https://t.co/NSNdlvjgkt'
2019-06-27 13:37:45,b'@RaulGonzalez @realmadriden #UCLfinal goal 2/2 \xf0\x9f\xa4\xa9\n\xe2\x8f\xaa 2002 \xf0\x9f\x86\x9a Leverkusen\n\n#UCL https://t.co/Nn0BcPozbX'
2019-06-27 12:52:31,b'@RaulGonzalez His first #UCLfinal goal \xf0\x9f\x91\x8f\n\xe2\x8f\xaa 2000 \xf0\x9f\x86\x9a Valencia\n\n#UCL | @realmadriden https://t.co/BcQGImrN50'
2019-06-27 11:53:45,b'\xe2\x9a\xbd\xef\xb8\x8f7\xe2\x83\xa31\xe2\x83\xa3\n\xf0\x9f\x91\x951\xe2\x83\xa34\xe2\x83\xa32\xe2\x83\xa3\n\n#UCL | @RaulGonzalez https://t.co/ZUMzqsTGUz'
2019-06-27 10:40:32,b'\xe2\xad\x90\xef\xb8\x8f Ra\xc3\xbal Gonz\xc3\xa1lez \xe2\xad\x90\xef\xb8\x8f\n\n\xf0\x9f\x8f\x861\xe2\x83\xa39\xe2\x83\xa39\xe2\x83\xa38\xe2\x83\xa3\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa3\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa32\xe2\x83\xa3\n\nWish the three-time #UCL winner a happy birthday! \xf0\x9f\x8e\x81 https://t.co/T0KwzfgL7z'
2019-06-27 09:53:28,b'Valencia \xe2\x9e\xa1\xef\xb8\x8f Barcelona\n\n\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Brazilian goalkeeper Neto has signed a contract with Barcelona until 2023 \xe2\x9c\x8d\xef\xb8\x8f\n\n#UCL https://t.co/Isc9HZF88f'
2019-06-27 09:22:54,b'\xf0\x9f\x93\x9d Liverpool have signed 17-year-old defender Sepp van den Berg from PEC Zwolle \xf0\x9f\x94\xb4\n\n#UCL https://t.co/5bSAqRNNpc'
2019-06-27 07:41:43,b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xac Salah on the scoresheet for Egypt \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x92\xaa\n\n#UCL https://t.co/MMTIijEAnG'
2019-06-26 15:37:22,"b'""I\'m probably the world record holder in winning semi-finals. If I wrote a book about it, nobody would buy it!""\n\xe1\xb4\x8b\xca\x9f\xe1\xb4\x8f\xe2\x80\xa6 https://t.co/H3JWQglHMV'"
2019-06-26 14:12:05,"b'@acmilan \xf0\x9f\x8f\x86+\xf0\x9f\x91\x80=\xf0\x9f\x98\x8d\n\nHappy birthday, Paolo! \xf0\x9f\x8e\x88\n\n#UCL https://t.co/AiFvHamUYE'"
2019-06-26 13:37:29,b'@acmilan \xe2\x9c\x85 Leadership\n\xe2\x9c\x85 Defending\n\xf0\x9f\x98\xae Skills...\n\n#UCL https://t.co/QQ0z1DeyP3'
2019-06-26 12:34:13,"b""We couldn't let @SamNasri19's birthday pass without reminding you all of the time he did this with @Arsenal \xf0\x9f\x86\x9a\xe2\x80\xa6 https://t.co/H79HaVzABE"""
2019-06-26 11:24:00,b'@acmilan Maldini being Maldini \xf0\x9f\x92\xab\n\n#UCL https://t.co/iHJb2QYpVk'
